id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
609185,12,2024-01-02 02:50:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,50.01,1.0,2024-01-02 02:50:09.000,2024-01-02 02:50:09.000,2024-01-02 02:50:09.000,32238676.0,28547.0,43058967,-114.0,90
609233,12,2024-01-02 03:10:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:10:08.000,2024-01-02 03:10:08.000,2024-01-02 03:10:08.000,32238676.0,28547.0,43058967,-114.0,90
609255,12,2024-01-02 03:20:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:20:07.000,2024-01-02 03:20:07.000,2024-01-02 03:20:07.000,32238676.0,28547.0,43058967,-115.0,90
609283,12,2024-01-02 03:30:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:30:07.000,2024-01-02 03:30:07.000,2024-01-02 03:30:07.000,32238676.0,28547.0,43058967,-115.0,90
609307,12,2024-01-02 03:40:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,49.99,1.0,2024-01-02 03:40:08.000,2024-01-02 03:40:08.000,2024-01-02 03:40:08.000,32238676.0,28547.0,43058967,-101.0,90
609376,12,2024-01-02 04:10:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.99,1.0,2024-01-02 04:10:07.000,2024-01-02 04:10:07.000,2024-01-02 04:10:07.000,32238676.0,28547.0,43058967,-114.0,90
609400,12,2024-01-02 04:20:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.98,1.0,2024-01-02 04:20:07.000,2024-01-02 04:20:07.000,2024-01-02 04:20:07.000,32238676.0,28547.0,43058967,-113.0,90
609422,12,2024-01-02 04:30:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.98,1.0,2024-01-02 04:30:07.000,2024-01-02 04:30:07.000,2024-01-02 04:30:07.000,32238676.0,28547.0,43058967,-112.0,90
609448,12,2024-01-02 04:40:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.97,1.0,2024-01-02 04:40:06.000,2024-01-02 04:40:06.000,2024-01-02 04:40:06.000,32238676.0,28547.0,43058967,-115.0,90
609480,12,2024-01-02 04:50:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.99,1.0,2024-01-02 04:50:10.000,2024-01-02 04:50:10.000,2024-01-02 04:50:10.000,32238676.0,28547.0,43058967,-103.0,90
609498,12,2024-01-02 05:00:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,49.99,1.0,2024-01-02 05:00:09.000,2024-01-02 05:00:09.000,2024-01-02 05:00:09.000,32238676.0,28547.0,43058967,-95.0,90
609518,12,2024-01-02 05:10:03,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,49.94,1.0,2024-01-02 05:10:06.000,2024-01-02 05:10:06.000,2024-01-02 05:10:06.000,32238676.0,28547.0,43058967,-114.0,90
609542,12,2024-01-02 05:20:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,49.99,1.0,2024-01-02 05:20:10.000,2024-01-02 05:20:10.000,2024-01-02 05:20:10.000,32238676.0,28547.0,43058967,-114.0,90
609582,12,2024-01-02 05:40:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.05,1.0,2024-01-02 05:40:06.000,2024-01-02 05:40:06.000,2024-01-02 05:40:06.000,32238676.0,28547.0,43058967,-115.0,90
609608,12,2024-01-02 05:50:02,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.05,1.0,2024-01-02 05:50:07.000,2024-01-02 05:50:07.000,2024-01-02 05:50:07.000,32238676.0,28547.0,43058967,-115.0,90
609631,12,2024-01-02 06:00:02,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-02 06:00:06.000,2024-01-02 06:00:06.000,2024-01-02 06:00:06.000,32238676.0,28547.0,43058967,-112.0,90
609660,12,2024-01-02 06:10:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.96,1.0,2024-01-02 06:10:09.000,2024-01-02 06:10:09.000,2024-01-02 06:10:09.000,32238676.0,28547.0,43058967,-105.0,90
609687,12,2024-01-02 06:20:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,49.98,1.0,2024-01-02 06:20:09.000,2024-01-02 06:20:09.000,2024-01-02 06:20:09.000,32238676.0,28547.0,43058967,-112.0,90
610950,12,2024-01-02 14:34:16,WITEL_AHU_L6,27166400.0,223,224,225,8,8,9,49.95,0.579,2024-01-02 14:34:22.000,2024-01-02 14:34:22.000,2024-01-02 14:34:22.000,32588269.0,28547.0,43500689,-115.0,90
610962,12,2024-01-02 14:40:03,WITEL_AHU_L6,27169800.0,222,223,225,8,9,9,50.01,0.5869,2024-01-02 14:40:07.000,2024-01-02 14:40:07.000,2024-01-02 14:40:07.000,32592731.0,28547.0,43506306,-115.0,90
610988,12,2024-01-02 14:50:03,WITEL_AHU_L6,27175600.0,222,223,225,8,9,9,49.98,0.574,2024-01-02 14:50:06.000,2024-01-02 14:50:06.000,2024-01-02 14:50:06.000,32600381.0,28547.0,43515967,-112.0,90
611045,12,2024-01-02 15:10:03,WITEL_AHU_L6,27187200.0,223,224,225,8,9,9,49.98,0.583,2024-01-02 15:10:09.000,2024-01-02 15:10:09.000,2024-01-02 15:10:09.000,32615760.0,28547.0,43535353,-112.0,90
611068,12,2024-01-02 15:20:03,WITEL_AHU_L6,27193000.0,222,223,225,8,9,9,49.97,0.5952,2024-01-02 15:20:07.000,2024-01-02 15:20:07.000,2024-01-02 15:20:07.000,32623478.0,28547.0,43545067,-97.0,90
611091,12,2024-01-02 15:30:03,WITEL_AHU_L6,27198900.0,221,223,224,8,9,9,49.98,0.6028,2024-01-02 15:30:06.000,2024-01-02 15:30:06.000,2024-01-02 15:30:06.000,32631189.0,28547.0,43554774,-113.0,90
611144,12,2024-01-02 15:50:03,WITEL_AHU_L6,27210500.0,223,224,225,8,9,9,50.05,0.5951,2024-01-02 15:50:08.000,2024-01-02 15:50:08.000,2024-01-02 15:50:08.000,32646554.0,28547.0,43574148,-99.0,90
611168,12,2024-01-02 16:00:03,WITEL_AHU_L6,27216300.0,225,226,227,8,9,9,50.03,0.5690999999999999,2024-01-02 16:00:08.000,2024-01-02 16:00:08.000,2024-01-02 16:00:08.000,32654320.0,28547.0,43583900,-97.0,90
611194,12,2024-01-02 16:10:03,WITEL_AHU_L6,27222100.0,226,227,228,9,9,9,49.93,0.5864999999999999,2024-01-02 16:10:09.000,2024-01-02 16:10:09.000,2024-01-02 16:10:09.000,32662485.0,28547.0,43593982,-113.0,90
611250,12,2024-01-02 16:30:03,WITEL_AHU_L6,27234000.0,227,228,229,9,9,9,50.06,0.5753999999999999,2024-01-02 16:30:09.000,2024-01-02 16:30:09.000,2024-01-02 16:30:09.000,32679011.0,28547.0,43614454,-114.0,90
611272,12,2024-01-02 16:40:03,WITEL_AHU_L6,27240100.0,227,228,230,9,9,10,50.0,0.5932999999999999,2024-01-02 16:40:09.000,2024-01-02 16:40:09.000,2024-01-02 16:40:09.000,32687385.0,28547.0,43624858,-114.0,90
611299,12,2024-01-02 16:50:03,WITEL_AHU_L6,27246300.0,228,229,230,9,9,9,50.0,0.5849,2024-01-02 16:50:10.000,2024-01-02 16:50:10.000,2024-01-02 16:50:10.000,32695807.0,28547.0,43635320,-114.0,90
611354,12,2024-01-02 17:10:03,WITEL_AHU_L6,27252500.0,227,228,230,0,0,0,50.0,1.0,2024-01-02 17:10:10.000,2024-01-02 17:10:10.000,2024-01-02 17:10:10.000,32704451.0,28547.0,43646027,-114.0,90
611380,12,2024-01-02 17:20:03,WITEL_AHU_L6,27252500.0,227,229,230,0,0,0,50.04,1.0,2024-01-02 17:20:10.000,2024-01-02 17:20:10.000,2024-01-02 17:20:10.000,32704451.0,28547.0,43646027,-114.0,90
611403,12,2024-01-02 17:30:03,WITEL_AHU_L6,27252500.0,228,229,230,0,0,0,50.1,1.0,2024-01-02 17:30:06.000,2024-01-02 17:30:06.000,2024-01-02 17:30:06.000,32704451.0,28547.0,43646027,-113.0,90
611457,12,2024-01-02 17:50:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.0,1.0,2024-01-02 17:50:06.000,2024-01-02 17:50:06.000,2024-01-02 17:50:06.000,32704451.0,28547.0,43646027,-98.0,90
611508,12,2024-01-02 18:10:03,WITEL_AHU_L6,27252500.0,227,228,229,0,0,0,49.99,1.0,2024-01-02 18:10:08.000,2024-01-02 18:10:08.000,2024-01-02 18:10:08.000,32704451.0,28547.0,43646027,-112.0,90
611568,12,2024-01-02 18:30:03,WITEL_AHU_L6,27252500.0,228,228,230,0,0,0,50.0,1.0,2024-01-02 18:30:09.000,2024-01-02 18:30:09.000,2024-01-02 18:30:09.000,32704451.0,28547.0,43646027,-115.0,90
611591,12,2024-01-02 18:40:03,WITEL_AHU_L6,27252500.0,228,229,230,0,0,0,50.02,1.0,2024-01-02 18:40:10.000,2024-01-02 18:40:10.000,2024-01-02 18:40:10.000,32704451.0,28547.0,43646027,-113.0,90
611614,12,2024-01-02 18:50:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.05,1.0,2024-01-02 18:50:09.000,2024-01-02 18:50:09.000,2024-01-02 18:50:09.000,32704451.0,28547.0,43646027,-112.0,90
611637,12,2024-01-02 19:00:03,WITEL_AHU_L6,27252500.0,225,226,228,0,0,0,50.05,1.0,2024-01-02 19:00:07.000,2024-01-02 19:00:07.000,2024-01-02 19:00:07.000,32704451.0,28547.0,43646027,-111.0,90
611667,12,2024-01-02 19:10:02,WITEL_AHU_L6,27252500.0,226,226,228,0,0,0,50.04,1.0,2024-01-02 19:10:08.000,2024-01-02 19:10:08.000,2024-01-02 19:10:08.000,32704451.0,28547.0,43646027,-97.0,90
611691,12,2024-01-02 19:20:03,WITEL_AHU_L6,27252500.0,225,226,228,0,0,0,50.0,1.0,2024-01-02 19:20:08.000,2024-01-02 19:20:08.000,2024-01-02 19:20:08.000,32704451.0,28547.0,43646027,-112.0,90
611789,12,2024-01-02 20:00:02,WITEL_AHU_L6,27252500.0,226,226,228,0,0,0,49.97,1.0,2024-01-02 20:00:09.000,2024-01-02 20:00:09.000,2024-01-02 20:00:09.000,32704451.0,28547.0,43646027,-113.0,90
611812,12,2024-01-02 20:10:03,WITEL_AHU_L6,27252500.0,226,227,228,0,0,0,50.05,1.0,2024-01-02 20:10:09.000,2024-01-02 20:10:09.000,2024-01-02 20:10:09.000,32704451.0,28547.0,43646027,-113.0,90
611859,12,2024-01-02 20:30:03,WITEL_AHU_L6,27252500.0,225,226,228,0,0,0,49.99,1.0,2024-01-02 20:30:07.000,2024-01-02 20:30:07.000,2024-01-02 20:30:07.000,32704451.0,28547.0,43646027,-112.0,90
611883,12,2024-01-02 20:40:03,WITEL_AHU_L6,27252500.0,225,226,228,0,0,0,50.01,1.0,2024-01-02 20:40:08.000,2024-01-02 20:40:08.000,2024-01-02 20:40:08.000,32704451.0,28547.0,43646027,-114.0,90
611911,12,2024-01-02 20:50:03,WITEL_AHU_L6,27252500.0,225,226,227,0,0,0,49.97,1.0,2024-01-02 20:50:10.000,2024-01-02 20:50:10.000,2024-01-02 20:50:10.000,32704451.0,28547.0,43646027,-112.0,90
611964,12,2024-01-02 21:10:03,WITEL_AHU_L6,27252500.0,226,226,228,0,0,0,50.03,1.0,2024-01-02 21:10:08.000,2024-01-02 21:10:08.000,2024-01-02 21:10:08.000,32704451.0,28547.0,43646027,-115.0,90
612012,12,2024-01-02 21:30:02,WITEL_AHU_L6,27252500.0,226,227,228,0,0,0,49.98,1.0,2024-01-02 21:30:05.000,2024-01-02 21:30:05.000,2024-01-02 21:30:05.000,32704451.0,28547.0,43646027,-99.0,90
612035,12,2024-01-02 21:40:03,WITEL_AHU_L6,27252500.0,226,227,229,0,0,0,50.05,1.0,2024-01-02 21:40:07.000,2024-01-02 21:40:07.000,2024-01-02 21:40:07.000,32704451.0,28547.0,43646027,-112.0,90
612083,12,2024-01-02 22:00:02,WITEL_AHU_L6,27252500.0,227,228,229,0,0,0,50.08,1.0,2024-01-02 22:00:05.000,2024-01-02 22:00:05.000,2024-01-02 22:00:05.000,32704451.0,28547.0,43646027,-99.0,90
612113,12,2024-01-02 22:10:03,WITEL_AHU_L6,27252500.0,227,228,230,0,0,0,50.08,1.0,2024-01-02 22:10:09.000,2024-01-02 22:10:09.000,2024-01-02 22:10:09.000,32704451.0,28547.0,43646027,-99.0,90
612164,12,2024-01-02 22:29:49,WITEL_AHU_L6,27252500.0,227,228,230,0,0,0,49.96,1.0,2024-01-02 22:29:52.000,2024-01-02 22:29:52.000,2024-01-02 22:29:52.000,32704451.0,28547.0,43646027,-101.0,90
612225,12,2024-01-02 22:50:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,49.95,1.0,2024-01-02 22:50:08.000,2024-01-02 22:50:08.000,2024-01-02 22:50:08.000,32704451.0,28547.0,43646027,-99.0,90
612249,12,2024-01-02 23:00:03,WITEL_AHU_L6,27252500.0,229,229,231,0,0,0,50.05,1.0,2024-01-02 23:00:06.000,2024-01-02 23:00:06.000,2024-01-02 23:00:06.000,32704451.0,28547.0,43646027,-95.0,90
612283,12,2024-01-02 23:10:03,WITEL_AHU_L6,27252500.0,229,229,231,0,0,0,49.97,1.0,2024-01-02 23:10:10.000,2024-01-02 23:10:10.000,2024-01-02 23:10:10.000,32704451.0,28547.0,43646027,-112.0,90
612334,12,2024-01-02 23:30:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,49.94,1.0,2024-01-02 23:30:10.000,2024-01-02 23:30:10.000,2024-01-02 23:30:10.000,32704451.0,28547.0,43646027,-114.0,90
612359,12,2024-01-02 23:40:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,49.93,1.0,2024-01-02 23:40:07.000,2024-01-02 23:40:07.000,2024-01-02 23:40:07.000,32704451.0,28547.0,43646027,-115.0,90
612460,12,2024-01-03 00:20:03,WITEL_AHU_L6,27252500.0,229,230,232,0,0,0,50.02,1.0,2024-01-03 00:20:06.000,2024-01-03 00:20:06.000,2024-01-03 00:20:06.000,32704451.0,28547.0,43646027,-115.0,90
612483,12,2024-01-03 00:30:03,WITEL_AHU_L6,27252500.0,229,230,231,0,0,0,50.02,1.0,2024-01-03 00:30:08.000,2024-01-03 00:30:08.000,2024-01-03 00:30:08.000,32704451.0,28547.0,43646027,-101.0,90
612513,12,2024-01-03 00:40:03,WITEL_AHU_L6,27252500.0,229,230,232,0,0,0,50.06,1.0,2024-01-03 00:40:06.000,2024-01-03 00:40:06.000,2024-01-03 00:40:06.000,32704451.0,28547.0,43646027,-110.0,90
612569,12,2024-01-03 01:00:03,WITEL_AHU_L6,27252500.0,230,230,232,0,0,0,50.03,1.0,2024-01-03 01:00:09.000,2024-01-03 01:00:09.000,2024-01-03 01:00:09.000,32704451.0,28547.0,43646027,-114.0,90
612596,12,2024-01-03 01:10:03,WITEL_AHU_L6,27252500.0,230,230,232,0,0,0,50.01,1.0,2024-01-03 01:10:23.000,2024-01-03 01:10:23.000,2024-01-03 01:10:23.000,32704451.0,28547.0,43646027,-111.0,90
612637,12,2024-01-03 01:20:02,WITEL_AHU_L6,27252500.0,230,231,232,0,0,0,50.01,1.0,2024-01-03 01:20:07.000,2024-01-03 01:20:07.000,2024-01-03 01:20:07.000,32704451.0,28547.0,43646027,-105.0,90
612667,12,2024-01-03 01:30:02,WITEL_AHU_L6,27252500.0,230,231,233,0,0,0,50.02,1.0,2024-01-03 01:30:09.000,2024-01-03 01:30:09.000,2024-01-03 01:30:09.000,32704451.0,28547.0,43646027,-117.0,90
612722,12,2024-01-03 01:50:02,WITEL_AHU_L6,27252500.0,230,231,233,0,0,0,50.01,1.0,2024-01-03 01:50:07.000,2024-01-03 01:50:07.000,2024-01-03 01:50:07.000,32704451.0,28547.0,43646027,-100.0,90
612802,12,2024-01-03 02:20:03,WITEL_AHU_L6,27252500.0,228,228,230,0,0,0,50.03,1.0,2024-01-03 02:20:10.000,2024-01-03 02:20:10.000,2024-01-03 02:20:10.000,32704451.0,28547.0,43646027,-114.0,90
612830,12,2024-01-03 02:30:03,WITEL_AHU_L6,27252500.0,228,229,230,0,0,0,50.06,1.0,2024-01-03 02:30:09.000,2024-01-03 02:30:09.000,2024-01-03 02:30:09.000,32704451.0,28547.0,43646027,-112.0,90
612876,12,2024-01-03 02:50:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.06,1.0,2024-01-03 02:50:06.000,2024-01-03 02:50:06.000,2024-01-03 02:50:06.000,32704451.0,28547.0,43646027,-99.0,90
612909,12,2024-01-03 03:00:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,49.97,1.0,2024-01-03 03:00:09.000,2024-01-03 03:00:09.000,2024-01-03 03:00:09.000,32704451.0,28547.0,43646027,-114.0,90
612934,12,2024-01-03 03:10:03,WITEL_AHU_L6,27252500.0,229,229,231,0,0,0,49.95,1.0,2024-01-03 03:10:09.000,2024-01-03 03:10:09.000,2024-01-03 03:10:09.000,32704451.0,28547.0,43646027,-113.0,90
612988,12,2024-01-03 03:30:03,WITEL_AHU_L6,27252500.0,230,230,232,0,0,0,50.0,1.0,2024-01-03 03:30:07.000,2024-01-03 03:30:07.000,2024-01-03 03:30:07.000,32704451.0,28547.0,43646027,-99.0,90
613011,12,2024-01-03 03:40:03,WITEL_AHU_L6,27252500.0,230,231,233,0,0,0,50.07,1.0,2024-01-03 03:40:06.000,2024-01-03 03:40:06.000,2024-01-03 03:40:06.000,32704451.0,28547.0,43646027,-100.0,90
613038,12,2024-01-03 03:50:03,WITEL_AHU_L6,27252500.0,230,231,232,0,0,0,50.02,1.0,2024-01-03 03:50:08.000,2024-01-03 03:50:08.000,2024-01-03 03:50:08.000,32704451.0,28547.0,43646027,-111.0,90
613070,12,2024-01-03 04:00:03,WITEL_AHU_L6,27252500.0,230,230,232,0,0,0,49.92,1.0,2024-01-03 04:00:09.000,2024-01-03 04:00:09.000,2024-01-03 04:00:09.000,32704451.0,28547.0,43646027,-111.0,90
613117,12,2024-01-03 04:20:03,WITEL_AHU_L6,27252500.0,230,230,232,0,0,0,50.01,1.0,2024-01-03 04:20:08.000,2024-01-03 04:20:08.000,2024-01-03 04:20:08.000,32704451.0,28547.0,43646027,-100.0,90
613147,12,2024-01-03 04:30:03,WITEL_AHU_L6,27252500.0,229,230,232,0,0,0,50.03,1.0,2024-01-03 04:30:09.000,2024-01-03 04:30:09.000,2024-01-03 04:30:09.000,32704451.0,28547.0,43646027,-113.0,90
613196,12,2024-01-03 04:50:03,WITEL_AHU_L6,27252500.0,229,230,231,0,0,0,50.01,1.0,2024-01-03 04:50:07.000,2024-01-03 04:50:07.000,2024-01-03 04:50:07.000,32704451.0,28547.0,43646027,-117.0,90
613221,12,2024-01-03 05:00:03,WITEL_AHU_L6,27252500.0,229,230,232,0,0,0,50.01,1.0,2024-01-03 05:00:08.000,2024-01-03 05:00:08.000,2024-01-03 05:00:08.000,32704451.0,28547.0,43646027,-114.0,90
613253,12,2024-01-03 05:10:03,WITEL_AHU_L6,27252500.0,229,230,231,0,0,0,49.98,1.0,2024-01-03 05:10:08.000,2024-01-03 05:10:08.000,2024-01-03 05:10:08.000,32704451.0,28547.0,43646027,-113.0,90
613279,12,2024-01-03 05:20:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,49.93,1.0,2024-01-03 05:20:07.000,2024-01-03 05:20:07.000,2024-01-03 05:20:07.000,32704451.0,28547.0,43646027,-112.0,90
613307,12,2024-01-03 05:30:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.03,1.0,2024-01-03 05:30:06.000,2024-01-03 05:30:06.000,2024-01-03 05:30:06.000,32704451.0,28547.0,43646027,-99.0,90
613338,12,2024-01-03 05:40:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.03,1.0,2024-01-03 05:40:09.000,2024-01-03 05:40:09.000,2024-01-03 05:40:09.000,32704451.0,28547.0,43646027,-100.0,90
613369,12,2024-01-03 05:50:03,WITEL_AHU_L6,27252500.0,228,229,231,0,0,0,50.06,1.0,2024-01-03 05:50:08.000,2024-01-03 05:50:08.000,2024-01-03 05:50:08.000,32704451.0,28547.0,43646027,-100.0,90
613418,12,2024-01-03 06:10:03,WITEL_AHU_L6,27252500.0,227,228,230,0,0,0,49.96,1.0,2024-01-03 06:10:08.000,2024-01-03 06:10:08.000,2024-01-03 06:10:08.000,32704451.0,28547.0,43646027,-114.0,90
613448,12,2024-01-03 06:20:03,WITEL_AHU_L6,27252500.0,227,228,229,0,0,0,50.04,1.0,2024-01-03 06:20:09.000,2024-01-03 06:20:09.000,2024-01-03 06:20:09.000,32704451.0,28547.0,43646027,-99.0,90
614635,12,2024-01-03 14:29:59,WITEL_AHU_L6,27506800.0,226,227,229,9,9,9,49.97,0.5813999999999999,2024-01-03 14:30:02.000,2024-01-03 14:30:02.000,2024-01-03 14:30:02.000,33043104.0,28547.0,44071970,-101.0,90
614643,12,2024-01-03 14:30:10,WITEL_AHU_L6,27506900.0,226,227,229,9,9,9,49.98,0.5685,2024-01-03 14:30:17.000,2024-01-03 14:30:17.000,2024-01-03 14:30:17.000,33043268.0,28547.0,44072174,-111.0,90
614667,12,2024-01-03 14:40:03,WITEL_AHU_L6,27512800.0,226,227,229,9,9,9,50.01,0.5809,2024-01-03 14:40:06.000,2024-01-03 14:40:06.000,2024-01-03 14:40:06.000,33051420.0,28547.0,44082261,-96.0,90
614692,12,2024-01-03 14:50:03,WITEL_AHU_L6,27518700.0,227,228,229,9,9,9,50.01,0.5797,2024-01-03 14:50:07.000,2024-01-03 14:50:07.000,2024-01-03 14:50:07.000,33059709.0,28547.0,44092505,-113.0,90
614730,12,2024-01-03 15:10:03,WITEL_AHU_L6,27530500.0,223,224,226,8,9,9,50.01,0.6062,2024-01-03 15:10:08.000,2024-01-03 15:10:08.000,2024-01-03 15:10:08.000,33075652.0,28547.0,44112457,-114.0,90
614753,12,2024-01-03 15:20:03,WITEL_AHU_L6,27536400.0,223,225,226,8,9,9,50.0,0.6106999999999999,2024-01-03 15:20:10.000,2024-01-03 15:20:10.000,2024-01-03 15:20:10.000,33083452.0,28547.0,44122280,-114.0,90
614777,12,2024-01-03 15:30:03,WITEL_AHU_L6,27542300.0,223,225,226,8,9,9,49.99,0.5841999999999999,2024-01-03 15:30:10.000,2024-01-03 15:30:10.000,2024-01-03 15:30:10.000,33091259.0,28547.0,44132093,-106.0,90
614793,12,2024-01-03 15:40:03,WITEL_AHU_L6,27548200.0,223,224,226,9,9,9,49.98,0.6109,2024-01-03 15:40:06.000,2024-01-03 15:40:06.000,2024-01-03 15:40:06.000,33099048.0,28547.0,44141924,-113.0,90
614815,12,2024-01-03 15:50:03,WITEL_AHU_L6,27554000.0,224,225,226,8,9,9,49.98,0.5821,2024-01-03 15:50:06.000,2024-01-03 15:50:06.000,2024-01-03 15:50:06.000,33106889.0,28547.0,44151781,-114.0,90
614842,12,2024-01-03 16:00:03,WITEL_AHU_L6,27559900.0,227,228,229,9,9,9,50.04,0.5724999999999999,2024-01-03 16:00:10.000,2024-01-03 16:00:10.000,2024-01-03 16:00:10.000,33114784.0,28547.0,44161692,-114.0,90
614862,12,2024-01-03 16:10:03,WITEL_AHU_L6,27565800.0,228,229,230,9,9,10,50.01,0.5791,2024-01-03 16:10:09.000,2024-01-03 16:10:09.000,2024-01-03 16:10:09.000,33123154.0,28547.0,44171974,-101.0,90
614886,12,2024-01-03 16:20:03,WITEL_AHU_L6,27571700.0,228,229,231,9,9,10,49.96,0.5542999999999999,2024-01-03 16:20:10.000,2024-01-03 16:20:10.000,2024-01-03 16:20:10.000,33131608.0,28547.0,44182365,-113.0,90
614905,12,2024-01-03 16:30:03,WITEL_AHU_L6,27577800.0,229,229,231,9,9,10,49.98,0.5697,2024-01-03 16:30:09.000,2024-01-03 16:30:09.000,2024-01-03 16:30:09.000,33140151.0,28547.0,44192884,-114.0,90
614927,12,2024-01-03 16:40:03,WITEL_AHU_L6,27583900.0,228,229,231,9,9,10,49.97,0.569,2024-01-03 16:40:08.000,2024-01-03 16:40:08.000,2024-01-03 16:40:08.000,33148723.0,28547.0,44203467,-101.0,90
614948,12,2024-01-03 16:50:03,WITEL_AHU_L6,27590000.0,229,230,231,9,9,10,49.99,0.5859,2024-01-03 16:50:09.000,2024-01-03 16:50:09.000,2024-01-03 16:50:09.000,33157299.0,28547.0,44214075,-103.0,90
614971,12,2024-01-03 17:00:03,WITEL_AHU_L6,27596200.0,230,231,232,9,2,0,50.02,1.0,2024-01-03 17:00:09.000,2024-01-03 17:00:09.000,2024-01-03 17:00:09.000,33165972.0,28547.0,44224778,-111.0,90
614993,12,2024-01-03 17:10:03,WITEL_AHU_L6,27596300.0,228,229,230,0,0,0,50.01,1.0,2024-01-03 17:10:08.000,2024-01-03 17:10:08.000,2024-01-03 17:10:08.000,33166026.0,28547.0,44224829,-100.0,90
615012,12,2024-01-03 17:20:03,WITEL_AHU_L6,27596300.0,228,229,230,0,0,0,50.02,1.0,2024-01-03 17:20:06.000,2024-01-03 17:20:06.000,2024-01-03 17:20:06.000,33166026.0,28547.0,44224829,-112.0,90
615038,12,2024-01-03 17:30:03,WITEL_AHU_L6,27596300.0,228,229,230,0,0,0,50.04,1.0,2024-01-03 17:30:09.000,2024-01-03 17:30:09.000,2024-01-03 17:30:09.000,33166026.0,28547.0,44224829,-112.0,90
615082,12,2024-01-03 17:50:03,WITEL_AHU_L6,27596300.0,229,230,232,0,0,0,50.04,1.0,2024-01-03 17:50:10.000,2024-01-03 17:50:10.000,2024-01-03 17:50:10.000,33166026.0,28547.0,44224829,-96.0,90
615098,12,2024-01-03 18:00:03,WITEL_AHU_L6,27596300.0,230,231,233,0,0,0,50.05,1.0,2024-01-03 18:00:09.000,2024-01-03 18:00:09.000,2024-01-03 18:00:09.000,33166026.0,28547.0,44224829,-97.0,90
615145,12,2024-01-03 18:20:03,WITEL_AHU_L6,27596300.0,230,231,232,0,0,0,50.02,1.0,2024-01-03 18:20:09.000,2024-01-03 18:20:09.000,2024-01-03 18:20:09.000,33166026.0,28547.0,44224829,-110.0,90
615163,12,2024-01-03 18:30:03,WITEL_AHU_L6,27596300.0,231,232,233,0,0,0,50.08,1.0,2024-01-03 18:30:07.000,2024-01-03 18:30:07.000,2024-01-03 18:30:07.000,33166026.0,28547.0,44224829,-112.0,90
615182,12,2024-01-03 18:40:03,WITEL_AHU_L6,27596300.0,228,229,230,0,0,0,50.01,1.0,2024-01-03 18:40:06.000,2024-01-03 18:40:06.000,2024-01-03 18:40:06.000,33166026.0,28547.0,44224829,-113.0,90
615206,12,2024-01-03 18:50:03,WITEL_AHU_L6,27596300.0,227,228,230,0,0,0,50.02,1.0,2024-01-03 18:50:09.000,2024-01-03 18:50:09.000,2024-01-03 18:50:09.000,33166026.0,28547.0,44224829,-113.0,90
615227,12,2024-01-03 19:00:03,WITEL_AHU_L6,27596300.0,227,228,230,0,0,0,50.04,1.0,2024-01-03 19:00:10.000,2024-01-03 19:00:10.000,2024-01-03 19:00:10.000,33166026.0,28547.0,44224829,-111.0,90
615291,12,2024-01-03 19:30:03,WITEL_AHU_L6,27596300.0,226,227,228,0,0,0,49.99,1.0,2024-01-03 19:30:07.000,2024-01-03 19:30:07.000,2024-01-03 19:30:07.000,33166026.0,28547.0,44224829,-112.0,90
