id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
615714,26,2024-01-03 22:40:03,OPMC_SDP_L2,24250900.0,229,229,231,0,1,1,49.99,0.8672,2024-01-03 22:40:06.000,2024-01-03 22:40:06.000,2024-01-03 22:40:06.000,1451819.0,4080870.0,27646824,-102.0,98
615770,26,2024-01-03 23:00:03,OPMC_SDP_L2,24251900.0,230,230,232,0,1,1,50.02,0.8690999999999999,2024-01-03 23:00:11.000,2024-01-03 23:00:11.000,2024-01-03 23:00:11.000,1452094.0,4081054.0,27648058,-114.0,98
615806,26,2024-01-03 23:10:03,OPMC_SDP_L2,24252300.0,230,230,232,0,1,1,50.01,0.6991999999999999,2024-01-03 23:10:16.000,2024-01-03 23:10:16.000,2024-01-03 23:10:16.000,1452205.0,4081083.0,27648605,-115.0,98
615838,26,2024-01-03 23:20:03,OPMC_SDP_L2,24252700.0,230,230,232,0,1,1,50.05,0.6969,2024-01-03 23:20:32.000,2024-01-03 23:20:32.000,2024-01-03 23:20:32.000,1452317.0,4081209.0,27649127,-119.0,98
615918,26,2024-01-03 23:50:03,OPMC_SDP_L2,24253700.0,230,230,232,0,1,1,49.99,0.6878,2024-01-03 23:50:26.000,2024-01-03 23:50:26.000,2024-01-03 23:50:26.000,1452531.0,4081590.0,27650547,-114.0,98
615937,26,2024-01-04 00:00:03,OPMC_SDP_L2,24254000.0,230,231,233,0,1,1,50.05,0.6860999999999999,2024-01-04 00:00:11.000,2024-01-04 00:00:11.000,2024-01-04 00:00:11.000,1452649.0,4081718.0,27651068,-120.0,98
615969,26,2024-01-04 00:10:03,OPMC_SDP_L2,24254400.0,231,231,233,0,1,1,49.99,0.7053999999999999,2024-01-04 00:10:20.000,2024-01-04 00:10:20.000,2024-01-04 00:10:20.000,1452718.0,4081846.0,27651540,-106.0,98
616026,26,2024-01-04 00:30:03,OPMC_SDP_L2,24254900.0,226,227,228,0,1,1,50.05,0.8665999999999999,2024-01-04 00:30:30.000,2024-01-04 00:30:30.000,2024-01-04 00:30:30.000,1452777.0,4082259.0,27652490,-113.0,98
616138,26,2024-01-04 01:10:03,OPMC_SDP_L2,24256400.0,227,227,229,0,1,1,49.95,0.7163999999999999,2024-01-04 01:10:43.000,2024-01-04 01:10:43.000,2024-01-04 01:10:43.000,1453064.0,4082827.0,27654573,-100.0,98
616177,26,2024-01-04 01:20:03,OPMC_SDP_L2,24256700.0,227,227,229,0,1,1,50.01,0.6974999999999999,2024-01-04 01:20:32.000,2024-01-04 01:20:32.000,2024-01-04 01:20:32.000,1453111.0,4082950.0,27655031,-121.0,98
616203,26,2024-01-04 01:30:03,OPMC_SDP_L2,24257100.0,227,227,229,0,1,1,49.95,0.6920999999999999,2024-01-04 01:30:26.000,2024-01-04 01:30:26.000,2024-01-04 01:30:26.000,1453223.0,4083073.0,27655551,-120.0,98
616249,26,2024-01-04 01:50:03,OPMC_SDP_L2,24257700.0,228,228,230,0,1,1,50.05,0.6868,2024-01-04 01:50:11.000,2024-01-04 01:50:11.000,2024-01-04 01:50:11.000,1453369.0,4083321.0,27656504,-114.0,98
616314,26,2024-01-04 02:10:03,OPMC_SDP_L2,24258400.0,228,228,229,0,1,1,49.99,0.8697999999999999,2024-01-04 02:10:25.000,2024-01-04 02:10:25.000,2024-01-04 02:10:25.000,1453528.0,4083566.0,27657469,-120.0,98
616419,26,2024-01-04 02:50:03,OPMC_SDP_L2,24259900.0,228,228,230,0,1,1,50.02,0.4523,2024-01-04 02:50:25.000,2024-01-04 02:50:25.000,2024-01-04 02:50:25.000,1453804.0,4084102.0,27659571,-120.0,98
616479,26,2024-01-04 03:10:03,OPMC_SDP_L2,24260400.0,228,229,231,0,1,1,50.03,0.7082999999999999,2024-01-04 03:10:26.000,2024-01-04 03:10:26.000,2024-01-04 03:10:26.000,1453821.0,4084539.0,27660443,-115.0,98
616500,26,2024-01-04 03:20:03,OPMC_SDP_L2,24260800.0,229,229,231,0,1,1,49.96,0.6971999999999999,2024-01-04 03:20:14.000,2024-01-04 03:20:14.000,2024-01-04 03:20:14.000,1453928.0,4084664.0,27660971,-103.0,98
616553,26,2024-01-04 03:40:03,OPMC_SDP_L2,24261500.0,229,229,231,0,1,1,50.01,0.69,2024-01-04 03:40:22.000,2024-01-04 03:40:22.000,2024-01-04 03:40:22.000,1454079.0,4084916.0,27661940,-103.0,98
616581,26,2024-01-04 03:50:03,OPMC_SDP_L2,24261800.0,229,229,231,0,1,1,50.03,0.7014999999999999,2024-01-04 03:50:19.000,2024-01-04 03:50:19.000,2024-01-04 03:50:19.000,1454174.0,4085042.0,27662441,-118.0,98
616607,26,2024-01-04 04:00:03,OPMC_SDP_L2,24262200.0,229,229,231,0,1,1,49.95,0.8715999999999999,2024-01-04 04:00:15.000,2024-01-04 04:00:15.000,2024-01-04 04:00:15.000,1454278.0,4085107.0,27662979,-119.0,98
616640,26,2024-01-04 04:10:02,OPMC_SDP_L2,24262800.0,229,229,231,0,1,1,50.01,0.8646999999999999,2024-01-04 04:10:27.000,2024-01-04 04:10:27.000,2024-01-04 04:10:27.000,1454477.0,4085107.0,27663639,-119.0,98
616666,26,2024-01-04 04:20:03,OPMC_SDP_L2,24263300.0,228,229,230,0,1,1,49.94,0.8578999999999999,2024-01-04 04:20:25.000,2024-01-04 04:20:25.000,2024-01-04 04:20:25.000,1454606.0,4085107.0,27664205,-115.0,98
616694,26,2024-01-04 04:30:02,OPMC_SDP_L2,24263600.0,228,229,230,0,1,1,50.01,0.4472,2024-01-04 04:30:15.000,2024-01-04 04:30:15.000,2024-01-04 04:30:15.000,1454661.0,4085260.0,27664697,-117.0,98
616725,26,2024-01-04 04:40:03,OPMC_SDP_L2,24263800.0,228,228,230,0,1,1,50.01,0.6735,2024-01-04 04:40:24.000,2024-01-04 04:40:24.000,2024-01-04 04:40:24.000,1454661.0,4085515.0,27665127,-120.0,98
616736,26,2024-01-04 04:50:02,OPMC_SDP_L2,24264100.0,228,228,230,0,1,1,49.99,0.4509999999999999,2024-01-04 04:50:04.000,2024-01-04 04:50:04.000,2024-01-04 04:50:04.000,1454661.0,4085765.0,27665550,-120.0,98
616815,26,2024-01-04 05:10:03,OPMC_SDP_L2,24264500.0,227,228,229,0,1,1,50.01,0.4561999999999999,2024-01-04 05:10:28.000,2024-01-04 05:10:28.000,2024-01-04 05:10:28.000,1454661.0,4086267.0,27666401,-115.0,98
616832,26,2024-01-04 05:20:03,OPMC_SDP_L2,24264900.0,226,227,229,0,1,1,50.01,0.7013999999999999,2024-01-04 05:20:09.000,2024-01-04 05:20:09.000,2024-01-04 05:20:09.000,1454758.0,4086402.0,27666927,-103.0,98
616872,26,2024-01-04 05:30:03,OPMC_SDP_L2,24265200.0,226,226,228,0,1,1,49.96,0.7204999999999999,2024-01-04 05:30:30.000,2024-01-04 05:30:30.000,2024-01-04 05:30:30.000,1454811.0,4086525.0,27667397,-120.0,98
616893,26,2024-01-04 05:40:03,OPMC_SDP_L2,24265500.0,226,226,228,0,1,1,49.97,0.6931999999999999,2024-01-04 05:40:20.000,2024-01-04 05:40:20.000,2024-01-04 05:40:20.000,1454898.0,4086647.0,27667891,-103.0,98
616924,26,2024-01-04 05:50:03,OPMC_SDP_L2,24266100.0,225,226,227,0,1,1,50.01,0.85,2024-01-04 05:50:22.000,2024-01-04 05:50:22.000,2024-01-04 05:50:22.000,1455077.0,4086652.0,27668546,-114.0,98
616975,26,2024-01-04 06:10:03,OPMC_SDP_L2,24269700.0,226,227,229,3,2,1,49.97,0.9364,2024-01-04 06:10:18.000,2024-01-04 06:10:18.000,2024-01-04 06:10:18.000,1455390.0,4086803.0,27672347,-108.0,98
619227,26,2024-01-04 22:40:03,OPMC_SDP_L2,24467000.0,229,229,231,0,1,1,50.03,0.6647,2024-01-04 22:40:27.000,2024-01-04 22:40:27.000,2024-01-04 22:40:27.000,1465377.0,4125313.0,27895462,-119.0,98
619248,26,2024-01-04 22:50:03,OPMC_SDP_L2,24467100.0,229,230,232,0,1,1,50.04,0.4483,2024-01-04 22:50:18.000,2024-01-04 22:50:18.000,2024-01-04 22:50:18.000,1465377.0,4125597.0,27895886,-114.0,98
619275,26,2024-01-04 23:00:03,OPMC_SDP_L2,24467400.0,230,230,232,0,1,1,50.02,0.4463999999999999,2024-01-04 23:00:25.000,2024-01-04 23:00:25.000,2024-01-04 23:00:25.000,1465378.0,4125821.0,27896318,-115.0,98
619286,26,2024-01-04 23:10:02,OPMC_SDP_L2,24467700.0,227,227,229,0,1,1,49.95,0.7226999999999999,2024-01-04 23:10:06.000,2024-01-04 23:10:06.000,2024-01-04 23:10:06.000,1465432.0,4125957.0,27896800,-117.0,98
619306,26,2024-01-04 23:20:02,OPMC_SDP_L2,24468100.0,227,227,229,0,1,1,50.06,0.694,2024-01-04 23:20:02.000,2024-01-04 23:20:02.000,2024-01-04 23:20:02.000,1465532.0,4126082.0,27897311,-101.0,98
619338,26,2024-01-04 23:30:03,OPMC_SDP_L2,24468500.0,227,227,229,0,1,1,50.01,0.8544999999999999,2024-01-04 23:30:25.000,2024-01-04 23:30:25.000,2024-01-04 23:30:25.000,1465617.0,4126171.0,27897825,-114.0,98
619355,26,2024-01-04 23:40:02,OPMC_SDP_L2,24469000.0,228,228,230,0,1,1,49.95,0.8613,2024-01-04 23:40:14.000,2024-01-04 23:40:14.000,2024-01-04 23:40:14.000,1465797.0,4126171.0,27898468,-117.0,98
619411,26,2024-01-05 00:10:03,OPMC_SDP_L2,24470300.0,228,228,230,0,1,1,49.95,0.4548,2024-01-05 00:10:05.000,2024-01-05 00:10:05.000,2024-01-05 00:10:05.000,1466185.0,4126381.0,27900119,-113.0,98
619447,26,2024-01-05 00:20:03,OPMC_SDP_L2,24470500.0,228,228,230,0,1,1,50.01,0.4534999999999999,2024-01-05 00:20:21.000,2024-01-05 00:20:21.000,2024-01-05 00:20:21.000,1466185.0,4126662.0,27900539,-107.0,98
619543,26,2024-01-05 01:00:03,OPMC_SDP_L2,24471400.0,229,229,230,0,1,1,49.99,0.7111999999999999,2024-01-05 01:00:13.000,2024-01-05 01:00:13.000,2024-01-05 01:00:13.000,1466193.0,4127629.0,27902254,-116.0,98
619578,26,2024-01-05 01:10:03,OPMC_SDP_L2,24471800.0,228,228,230,0,1,1,50.04,0.6977,2024-01-05 01:10:51.000,2024-01-05 01:10:51.000,2024-01-05 01:10:51.000,1466301.0,4127754.0,27902783,-112.0,98
619608,26,2024-01-05 01:20:03,OPMC_SDP_L2,24472200.0,228,228,230,0,1,1,49.98,0.8576999999999999,2024-01-05 01:20:16.000,2024-01-05 01:20:16.000,2024-01-05 01:20:16.000,1466417.0,4127794.0,27903358,-120.0,98
619624,26,2024-01-05 01:30:03,OPMC_SDP_L2,24472800.0,229,229,230,0,1,1,50.0,0.8617999999999999,2024-01-05 01:30:04.000,2024-01-05 01:30:04.000,2024-01-05 01:30:04.000,1466610.0,4127794.0,27904007,-107.0,98
619662,26,2024-01-05 01:40:03,OPMC_SDP_L2,24473300.0,229,229,231,0,1,1,50.0,0.8351,2024-01-05 01:40:30.000,2024-01-05 01:40:30.000,2024-01-05 01:40:30.000,1466774.0,4127794.0,27904610,-115.0,98
619675,26,2024-01-05 01:50:03,OPMC_SDP_L2,24473700.0,229,229,231,0,1,1,49.97,0.6847,2024-01-05 01:50:07.000,2024-01-05 01:50:07.000,2024-01-05 01:50:07.000,1466869.0,4127903.0,27905107,-118.0,98
619706,26,2024-01-05 02:00:03,OPMC_SDP_L2,24474000.0,230,229,231,0,1,1,50.01,0.6974999999999999,2024-01-05 02:00:10.000,2024-01-05 02:00:10.000,2024-01-05 02:00:10.000,1466959.0,4128029.0,27905600,-99.0,98
619730,26,2024-01-05 02:10:03,OPMC_SDP_L2,24474300.0,229,229,231,0,1,1,49.99,0.4499999999999999,2024-01-05 02:10:15.000,2024-01-05 02:10:15.000,2024-01-05 02:10:15.000,1467010.0,4128229.0,27906061,-113.0,98
619748,26,2024-01-05 02:20:03,OPMC_SDP_L2,24474500.0,229,229,231,0,1,1,49.95,0.4534999999999999,2024-01-05 02:20:08.000,2024-01-05 02:20:08.000,2024-01-05 02:20:08.000,1467011.0,4128447.0,27906492,-103.0,98
619784,26,2024-01-05 02:30:03,OPMC_SDP_L2,24474700.0,230,230,232,0,1,1,49.99,0.4553,2024-01-05 02:30:16.000,2024-01-05 02:30:16.000,2024-01-05 02:30:16.000,1467011.0,4128732.0,27906914,-118.0,98
619824,26,2024-01-05 02:50:03,OPMC_SDP_L2,24475100.0,230,230,232,0,1,1,49.99,0.4463999999999999,2024-01-05 02:50:08.000,2024-01-05 02:50:08.000,2024-01-05 02:50:08.000,1467011.0,4129237.0,27907766,-114.0,98
619884,26,2024-01-05 03:10:03,OPMC_SDP_L2,24476000.0,230,230,232,0,1,1,50.0,0.8506999999999999,2024-01-05 03:10:23.000,2024-01-05 03:10:23.000,2024-01-05 03:10:23.000,1467204.0,4129377.0,27908886,-118.0,98
619906,26,2024-01-05 03:20:02,OPMC_SDP_L2,24476600.0,230,230,232,0,1,1,49.98,0.8573999999999999,2024-01-05 03:20:20.000,2024-01-05 03:20:20.000,2024-01-05 03:20:20.000,1467386.0,4129377.0,27909520,-120.0,98
619945,26,2024-01-05 03:40:02,OPMC_SDP_L2,24477400.0,230,230,232,0,1,1,50.03,0.6843999999999999,2024-01-05 03:40:07.000,2024-01-05 03:40:07.000,2024-01-05 03:40:07.000,1467615.0,4129540.0,27910582,-118.0,98
619981,26,2024-01-05 03:50:02,OPMC_SDP_L2,24477700.0,230,230,232,0,1,1,49.97,0.6959,2024-01-05 03:50:25.000,2024-01-05 03:50:25.000,2024-01-05 03:50:25.000,1467714.0,4129669.0,27911086,-119.0,98
620049,26,2024-01-05 04:20:03,OPMC_SDP_L2,24478500.0,230,230,232,0,1,1,50.02,0.4464999999999999,2024-01-05 04:20:29.000,2024-01-05 04:20:29.000,2024-01-05 04:20:29.000,1467804.0,4130241.0,27912422,-114.0,98
620072,26,2024-01-05 04:30:03,OPMC_SDP_L2,24478800.0,230,230,232,0,1,1,50.0,0.4437,2024-01-05 04:30:29.000,2024-01-05 04:30:29.000,2024-01-05 04:30:29.000,1467805.0,4130457.0,27912857,-118.0,98
620123,26,2024-01-05 04:50:03,OPMC_SDP_L2,24479300.0,230,230,232,0,1,1,50.02,0.7034999999999999,2024-01-05 04:50:29.000,2024-01-05 04:50:29.000,2024-01-05 04:50:29.000,1467856.0,4130885.0,27913807,-115.0,98
620161,26,2024-01-05 05:10:03,OPMC_SDP_L2,24480400.0,229,229,231,0,1,1,50.0,0.8613999999999999,2024-01-05 05:10:08.000,2024-01-05 05:10:08.000,2024-01-05 05:10:08.000,1468161.0,4130954.0,27915049,-119.0,98
620192,26,2024-01-05 05:20:03,OPMC_SDP_L2,24480700.0,228,228,230,0,1,1,50.02,0.7154999999999999,2024-01-05 05:20:21.000,2024-01-05 05:20:21.000,2024-01-05 05:20:21.000,1468236.0,4131048.0,27915540,-109.0,98
620213,26,2024-01-05 05:30:03,OPMC_SDP_L2,24481100.0,228,228,230,0,1,1,50.03,0.6918,2024-01-05 05:30:17.000,2024-01-05 05:30:17.000,2024-01-05 05:30:17.000,1468345.0,4131173.0,27916051,-102.0,98
620225,26,2024-01-05 05:40:03,OPMC_SDP_L2,24481400.0,228,228,230,0,1,1,50.02,0.7192999999999999,2024-01-05 05:40:03.000,2024-01-05 05:40:03.000,2024-01-05 05:40:03.000,1468395.0,4131299.0,27916503,-117.0,98
620263,26,2024-01-05 05:50:03,OPMC_SDP_L2,24481800.0,228,228,229,0,1,1,50.0,0.6797,2024-01-05 05:50:21.000,2024-01-05 05:50:21.000,2024-01-05 05:50:21.000,1468506.0,4131423.0,27917014,-118.0,98
620307,26,2024-01-05 06:10:03,OPMC_SDP_L2,24484000.0,226,227,229,1,2,1,50.02,0.8613,2024-01-05 06:10:19.000,2024-01-05 06:10:19.000,2024-01-05 06:10:19.000,1468781.0,4132032.0,27919616,-114.0,98
620336,26,2024-01-05 06:20:03,OPMC_SDP_L2,24486500.0,226,225,228,2,4,1,50.0,0.9174,2024-01-05 06:20:29.000,2024-01-05 06:20:29.000,2024-01-05 06:20:29.000,1468907.0,4132500.0,27922333,-117.0,98
620396,26,2024-01-05 06:40:03,OPMC_SDP_L2,24490200.0,225,225,227,2,2,2,50.05,0.9027,2024-01-05 06:40:25.000,2024-01-05 06:40:25.000,2024-01-05 06:40:25.000,1469156.0,4133235.0,27926501,-105.0,98
620423,26,2024-01-05 06:50:03,OPMC_SDP_L2,24492100.0,225,225,226,2,2,2,50.02,0.8984,2024-01-05 06:50:20.000,2024-01-05 06:50:20.000,2024-01-05 06:50:20.000,1469278.0,4133546.0,27928585,-105.0,98
620449,26,2024-01-05 07:00:03,OPMC_SDP_L2,24494200.0,225,224,226,2,3,1,49.95,0.8936,2024-01-05 07:00:24.000,2024-01-05 07:00:24.000,2024-01-05 07:00:24.000,1469417.0,4133706.0,27930817,-114.0,98
620467,26,2024-01-05 07:10:03,OPMC_SDP_L2,24496100.0,226,226,228,2,4,1,50.02,0.9185,2024-01-05 07:10:14.000,2024-01-05 07:10:14.000,2024-01-05 07:10:14.000,1469539.0,4134035.0,27932983,-103.0,98
620489,26,2024-01-05 07:20:03,OPMC_SDP_L2,24498100.0,226,226,227,2,2,1,50.03,0.8840999999999999,2024-01-05 07:20:09.000,2024-01-05 07:20:09.000,2024-01-05 07:20:09.000,1469684.0,4134325.0,27935127,-115.0,98
620524,26,2024-01-05 07:30:03,OPMC_SDP_L2,24499800.0,225,225,227,2,2,1,50.0,0.8719999999999999,2024-01-05 07:30:21.000,2024-01-05 07:30:21.000,2024-01-05 07:30:21.000,1469807.0,4134626.0,27937076,-120.0,98
620543,26,2024-01-05 07:40:03,OPMC_SDP_L2,24501500.0,224,224,226,2,2,1,49.99,0.8739999999999999,2024-01-05 07:40:15.000,2024-01-05 07:40:15.000,2024-01-05 07:40:15.000,1469964.0,4134892.0,27939001,-102.0,98
620565,26,2024-01-05 07:50:03,OPMC_SDP_L2,24504300.0,227,224,229,2,10,1,50.05,0.953,2024-01-05 07:50:20.000,2024-01-05 07:50:20.000,2024-01-05 07:50:20.000,1470090.0,4135302.0,27942046,-103.0,98
620593,26,2024-01-05 08:00:03,OPMC_SDP_L2,24508900.0,227,224,229,2,10,1,50.04,0.9488,2024-01-05 08:00:19.000,2024-01-05 08:00:19.000,2024-01-05 08:00:19.000,1470217.0,4135751.0,27946847,-119.0,98
620615,26,2024-01-05 08:10:03,OPMC_SDP_L2,24513400.0,226,223,228,2,9,1,49.97,0.9477,2024-01-05 08:10:18.000,2024-01-05 08:10:18.000,2024-01-05 08:10:18.000,1470344.0,4136390.0,27951603,-121.0,98
620667,26,2024-01-05 08:30:03,OPMC_SDP_L2,24520500.0,226,226,228,2,5,2,50.05,0.8653,2024-01-05 08:30:14.000,2024-01-05 08:30:14.000,2024-01-05 08:30:14.000,1470585.0,4137356.0,27959197,-117.0,98
620696,26,2024-01-05 08:40:03,OPMC_SDP_L2,24523200.0,223,223,226,2,5,2,50.02,0.8689999999999999,2024-01-05 08:40:29.000,2024-01-05 08:40:29.000,2024-01-05 08:40:29.000,1470707.0,4137807.0,27962259,-108.0,98
620716,26,2024-01-05 08:50:03,OPMC_SDP_L2,24525800.0,223,223,226,2,5,1,50.07,0.8351999999999999,2024-01-05 08:50:15.000,2024-01-05 08:50:15.000,2024-01-05 08:50:15.000,1470822.0,4138316.0,27965319,-120.0,98
620745,26,2024-01-05 09:00:03,OPMC_SDP_L2,24528300.0,223,223,226,2,5,2,50.05,0.8581,2024-01-05 09:00:18.000,2024-01-05 09:00:18.000,2024-01-05 09:00:18.000,1470937.0,4138874.0,27968276,-114.0,98
620773,26,2024-01-05 09:10:03,OPMC_SDP_L2,24531000.0,223,222,225,2,5,2,50.04,0.8506999999999999,2024-01-05 09:10:25.000,2024-01-05 09:10:25.000,2024-01-05 09:10:25.000,1471053.0,4139259.0,27971366,-101.0,98
620793,26,2024-01-05 09:20:03,OPMC_SDP_L2,24533700.0,222,221,224,2,5,2,50.05,0.8508999999999999,2024-01-05 09:20:13.000,2024-01-05 09:20:13.000,2024-01-05 09:20:13.000,1471165.0,4139714.0,27974502,-121.0,98
620865,26,2024-01-05 09:50:03,OPMC_SDP_L2,24541800.0,223,223,226,2,3,2,49.98,0.8036,2024-01-05 09:50:08.000,2024-01-05 09:50:08.000,2024-01-05 09:50:08.000,1471510.0,4141189.0,27984020,-115.0,98
620886,26,2024-01-05 10:00:03,OPMC_SDP_L2,24544100.0,223,223,225,2,4,2,49.98,0.836,2024-01-05 10:00:06.000,2024-01-05 10:00:06.000,2024-01-05 10:00:06.000,1471626.0,4141825.0,27986767,-119.0,98
620923,26,2024-01-05 10:10:03,OPMC_SDP_L2,24546500.0,223,222,225,2,5,2,50.02,0.8776999999999999,2024-01-05 10:10:24.000,2024-01-05 10:10:24.000,2024-01-05 10:10:24.000,1471742.0,4142260.0,27989662,-120.0,98
620940,26,2024-01-05 10:20:03,OPMC_SDP_L2,24549500.0,223,222,225,2,5,2,49.99,0.8791999999999999,2024-01-05 10:20:14.000,2024-01-05 10:20:14.000,2024-01-05 10:20:14.000,1471857.0,4142659.0,27993016,-103.0,98
620972,26,2024-01-05 10:30:03,OPMC_SDP_L2,24552400.0,223,222,225,2,5,1,50.0,0.8403999999999999,2024-01-05 10:30:27.000,2024-01-05 10:30:27.000,2024-01-05 10:30:27.000,1471973.0,4143066.0,27996303,-119.0,98
620981,26,2024-01-05 10:40:03,OPMC_SDP_L2,24555100.0,222,222,225,3,5,1,50.01,0.9029,2024-01-05 10:40:06.000,2024-01-05 10:40:06.000,2024-01-05 10:40:06.000,1472089.0,4143485.0,27999449,-119.0,98
621020,26,2024-01-05 10:50:03,OPMC_SDP_L2,24557900.0,223,222,226,2,5,1,50.03,0.853,2024-01-05 10:50:19.000,2024-01-05 10:50:19.000,2024-01-05 10:50:19.000,1472205.0,4143919.0,28002659,-121.0,98
621063,26,2024-01-05 11:10:03,OPMC_SDP_L2,24563500.0,223,223,226,2,5,1,50.03,0.8615999999999999,2024-01-05 11:10:12.000,2024-01-05 11:10:12.000,2024-01-05 11:10:12.000,1472439.0,4144751.0,28009073,-118.0,98
621098,26,2024-01-05 11:20:03,OPMC_SDP_L2,24566200.0,224,224,226,2,5,1,50.02,0.822,2024-01-05 11:20:25.000,2024-01-05 11:20:25.000,2024-01-05 11:20:25.000,1472557.0,4145306.0,28012234,-99.0,98
621145,26,2024-01-05 11:40:03,OPMC_SDP_L2,24570900.0,226,226,229,2,4,2,50.03,0.8182999999999999,2024-01-05 11:40:21.000,2024-01-05 11:40:21.000,2024-01-05 11:40:21.000,1472807.0,4146553.0,28017916,-100.0,98
621163,26,2024-01-05 11:50:03,OPMC_SDP_L2,24573400.0,226,226,229,2,5,2,49.95,0.8676999999999999,2024-01-05 11:50:11.000,2024-01-05 11:50:11.000,2024-01-05 11:50:11.000,1472935.0,4147165.0,28020932,-119.0,98
621186,26,2024-01-05 12:00:03,OPMC_SDP_L2,24576300.0,225,224,227,2,5,2,50.01,0.8718999999999999,2024-01-05 12:00:09.000,2024-01-05 12:00:09.000,2024-01-05 12:00:09.000,1473062.0,4147496.0,28024249,-121.0,98
621242,26,2024-01-05 12:20:03,OPMC_SDP_L2,24581600.0,225,225,228,2,4,2,50.02,0.8351999999999999,2024-01-05 12:20:13.000,2024-01-05 12:20:13.000,2024-01-05 12:20:13.000,1473302.0,4148030.0,28030330,-119.0,98
621274,26,2024-01-05 12:30:03,OPMC_SDP_L2,24584300.0,225,224,228,2,6,1,49.97,0.8777999999999999,2024-01-05 12:30:30.000,2024-01-05 12:30:30.000,2024-01-05 12:30:30.000,1473424.0,4148447.0,28033419,-118.0,98
621291,26,2024-01-05 12:40:03,OPMC_SDP_L2,24587400.0,225,224,227,2,6,1,49.95,0.8775999999999999,2024-01-05 12:40:09.000,2024-01-05 12:40:09.000,2024-01-05 12:40:09.000,1473547.0,4148803.0,28036956,-105.0,98
621344,26,2024-01-05 13:00:03,OPMC_SDP_L2,24593400.0,222,222,225,3,6,2,49.97,0.8946999999999999,2024-01-05 13:00:28.000,2024-01-05 13:00:28.000,2024-01-05 13:00:28.000,1473782.0,4149831.0,28043773,-117.0,98
621366,26,2024-01-05 13:10:03,OPMC_SDP_L2,24596600.0,222,221,225,2,7,2,49.99,0.8880999999999999,2024-01-05 13:10:13.000,2024-01-05 13:10:13.000,2024-01-05 13:10:13.000,1473894.0,4150454.0,28047401,-119.0,98
621380,26,2024-01-05 13:20:03,OPMC_SDP_L2,24599800.0,224,223,226,2,6,1,49.98,0.8768999999999999,2024-01-05 13:20:04.000,2024-01-05 13:20:04.000,2024-01-05 13:20:04.000,1474007.0,4151106.0,28051012,-121.0,98
621414,26,2024-01-05 13:30:03,OPMC_SDP_L2,24602600.0,223,224,226,2,3,2,49.98,0.8869999999999999,2024-01-05 13:30:30.000,2024-01-05 13:30:30.000,2024-01-05 13:30:30.000,1474142.0,4151608.0,28054156,-121.0,98
621467,26,2024-01-05 13:50:03,OPMC_SDP_L2,24606900.0,223,223,225,2,2,2,50.0,0.9141,2024-01-05 13:50:30.000,2024-01-05 13:50:30.000,2024-01-05 13:50:30.000,1474418.0,4151843.0,28058794,-99.0,98
621484,26,2024-01-05 14:00:03,OPMC_SDP_L2,24608600.0,223,223,226,2,3,1,50.0,0.9136,2024-01-05 14:00:15.000,2024-01-05 14:00:15.000,2024-01-05 14:00:15.000,1474535.0,4151921.0,28060689,-105.0,98
621510,26,2024-01-05 14:10:03,OPMC_SDP_L2,24610300.0,224,225,226,2,2,2,50.06,0.8649999999999999,2024-01-05 14:10:20.000,2024-01-05 14:10:20.000,2024-01-05 14:10:20.000,1474712.0,4152172.0,28062644,-119.0,98
621545,26,2024-01-05 14:20:03,OPMC_SDP_L2,24612000.0,225,225,227,2,1,2,50.03,0.832,2024-01-05 14:20:29.000,2024-01-05 14:20:29.000,2024-01-05 14:20:29.000,1474836.0,4152509.0,28064594,-115.0,98
621570,26,2024-01-05 14:31:32,OPMC_SDP_L2,24613800.0,225,225,227,2,1,2,49.99,0.8331999999999999,2024-01-05 14:31:58.000,2024-01-05 14:31:58.000,2024-01-05 14:31:58.000,1474979.0,4152969.0,28066696,-119.0,98
621584,26,2024-01-05 14:40:03,OPMC_SDP_L2,24615400.0,225,225,227,2,2,2,50.05,0.8633,2024-01-05 14:40:03.000,2024-01-05 14:40:03.000,2024-01-05 14:40:03.000,1475085.0,4153333.0,28068434,-121.0,98
621654,26,2024-01-05 15:00:03,OPMC_SDP_L2,24618600.0,226,226,228,2,2,2,50.05,0.8426999999999999,2024-01-05 15:00:24.000,2024-01-05 15:00:24.000,2024-01-05 15:00:24.000,1475335.0,4154177.0,28072270,-114.0,98
621681,26,2024-01-05 15:10:03,OPMC_SDP_L2,24620300.0,225,225,227,2,2,2,49.96,0.8613999999999999,2024-01-05 15:10:22.000,2024-01-05 15:10:22.000,2024-01-05 15:10:22.000,1475461.0,4154597.0,28074248,-118.0,98
621694,26,2024-01-05 15:20:03,OPMC_SDP_L2,24622100.0,224,225,227,3,2,2,50.0,0.9442,2024-01-05 15:20:05.000,2024-01-05 15:20:05.000,2024-01-05 15:20:05.000,1475642.0,4154852.0,28076341,-120.0,98
621759,26,2024-01-05 15:40:03,OPMC_SDP_L2,24626100.0,225,226,227,2,2,2,49.98,0.9018,2024-01-05 15:40:25.000,2024-01-05 15:40:25.000,2024-01-05 15:40:25.000,1475942.0,4154964.0,28080674,-115.0,98
